shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
79,2,48.101093,20.729445,11.19967165803879
79,3,48.100752,20.729312,50.39600251234874
79,4,48.100716,20.729358,55.649973818662076
79,5,48.100658,20.729997,103.7153740416997
79,6,48.100728,20.731316,202.25550828591403
79,7,48.099249,20.731518,367.46531277408235
79,8,48.098479,20.731600,453.2504833836
79,9,48.097233,20.731722,592.1049898411435
79,10,48.095829,20.731911,748.8633389938947
79,11,48.095702,20.731907,762.9889530599108
79,12,48.095515,20.731811,784.978787166471
79,13,48.095389,20.731651,803.3737885236065
79,14,48.095321,20.731445,820.4812893948305
79,15,48.095300,20.731147,842.8028082012271
79,16,48.095295,20.730669,878.4149997433642
79,17,48.095177,20.728711,1024.8623053412216
79,18,48.094454,20.728769,1105.3327840658005
79,19,48.094127,20.728793,1141.7828937316015
79,20,48.093910,20.723583,1530.6832499819843
79,21,48.093840,20.722164,1636.6512811824136
79,22,48.093797,20.721024,1721.6867586780752
79,23,48.091266,20.721251,2003.6607196414159
79,24,48.091347,20.723267,2154.091697990567
79,25,48.091580,20.729006,2582.454041622861
79,26,48.090977,20.729039,2649.5528910856447
79,27,48.090863,20.728950,2663.859017290545
79,28,48.090634,20.728599,2700.359068067327
79,29,48.090105,20.727921,2777.9056836684363
79,30,48.089781,20.727503,2825.525742800549
79,31,48.089655,20.727415,2840.999173128487
79,32,48.089423,20.727367,2867.009411486428
79,33,48.089276,20.727384,2883.4333544560764
79,34,48.089202,20.727420,2892.0536124216605
79,35,48.089122,20.727498,2902.745219444873
79,36,48.088352,20.728815,3032.914250048948
79,37,48.088274,20.728933,3045.308042535945
79,38,48.088193,20.729019,3056.3715878375524
79,39,48.088104,20.729081,3067.311138282912
79,40,48.087969,20.729121,3082.5104717129198
79,41,48.087830,20.729111,3098.0605661255167
79,42,48.087526,20.729043,3132.191852945904
79,43,48.087331,20.729097,3154.305923001436
79,44,48.087229,20.729162,3166.6259209612854
79,45,48.087145,20.729260,3178.4871212327257
79,46,48.087011,20.729543,3204.280073535037
79,47,48.086967,20.729837,3226.744052240659
79,48,48.086977,20.730033,3241.3895628615683
79,49,48.087003,20.730155,3250.9239973284243
79,50,48.087052,20.730284,3261.9643968628416
79,51,48.087118,20.730392,3272.838131634919
79,52,48.087294,20.730551,3295.7365117599215
79,53,48.087695,20.730793,3343.761804911306
79,54,48.087833,20.730901,3361.173831318965
79,55,48.088040,20.731122,3389.4138701177258
79,56,48.088260,20.731471,3425.118568224735
79,57,48.088351,20.731674,3443.321011290701
79,58,48.088493,20.732125,3480.461812796415
79,59,48.088579,20.732654,3521.054611010153
79,60,48.088584,20.733045,3550.191201516127
79,61,48.088560,20.733320,3570.8431212081778
79,62,48.088516,20.733583,3591.0703152060028
79,63,48.088427,20.733888,3615.853806648659
79,64,48.087958,20.735184,3725.533027631443
79,65,48.087695,20.735859,3783.7423826241748
79,66,48.087396,20.736517,3842.9812936196195
79,67,48.086897,20.737328,3925.0417424629177
79,68,48.086733,20.737639,3954.490447332674
79,69,48.086647,20.737869,3974.0905681878585
79,70,48.086258,20.739193,4081.8641683834444
79,71,48.085984,20.740149,4159.309208236968
79,72,48.085950,20.740487,4184.795624077628
79,73,48.085964,20.740832,4210.498784118644
79,74,48.086015,20.741100,4231.264296268945
79,75,48.086141,20.741430,4259.573470070161
79,76,48.086251,20.741622,4278.373403594635
79,77,48.086362,20.741772,4295.052439062978
79,78,48.086498,20.741896,4312.778572050098
79,79,48.086652,20.741983,4331.138214617891
79,80,48.086825,20.742033,4350.659425082405
79,81,48.087109,20.742025,4382.340396420929
79,82,48.087852,20.741878,4465.6940184613895
79,83,48.088008,20.741880,4482.995697328411
79,84,48.088138,20.741915,4497.645493932422
79,85,48.088295,20.742015,4516.637517071051
79,86,48.088412,20.742133,4532.384254043641
79,87,48.088534,20.742340,4552.942275675333
79,88,48.088583,20.742465,4563.690080101496
79,89,48.088631,20.742692,4581.482816480591
79,90,48.088652,20.742952,4600.9600451516
79,91,48.088623,20.743312,4627.971850911309
79,92,48.088083,20.746806,4895.1388602023435
79,93,48.087946,20.747846,4974.112713934649
79,94,48.087934,20.748188,4999.587191536333
79,95,48.087948,20.748507,5023.4739379652165
79,96,48.088020,20.748988,5060.16036399325
79,97,48.088112,20.749347,5088.785518253832
79,98,48.088154,20.749477,5099.572416945663
79,99,48.088517,20.750270,5171.102421196898
79,100,48.088592,20.750487,5189.30136953928
79,101,48.088619,20.750715,5206.509043091015
79,102,48.088613,20.750817,5214.120153227853
79,103,48.088604,20.750915,5221.523086506842
79,104,48.088552,20.751123,5238.045857786643
79,105,48.088463,20.751284,5253.603348444885
79,106,48.088316,20.751417,5272.757797112959
79,107,48.088237,20.751455,5281.970001997635
79,108,48.088125,20.751471,5294.42648853556
79,109,48.087972,20.751439,5311.656085983735
79,110,48.087801,20.751316,5332.722806872186
79,111,48.087400,20.750812,5391.058378128189
79,112,48.087205,20.750618,5417.116438715287
79,113,48.087037,20.750549,5436.507908578194
79,114,48.086859,20.750561,5456.345220578896
79,115,48.086688,20.750671,5477.013000005098
79,116,48.086570,20.750820,5494.16174779148
79,117,48.086509,20.750958,5506.539262024546
79,118,48.086465,20.751143,5521.118475084647
79,119,48.086448,20.751309,5533.634361269865
79,120,48.086466,20.751563,5552.672464389506
79,121,48.086499,20.751689,5562.769603560374
79,122,48.086587,20.751882,5580.183571045671
79,123,48.086696,20.752014,5595.760103638074
79,124,48.086861,20.752118,5615.645509503585
79,125,48.086947,20.752144,5625.511216170429
79,126,48.087511,20.752132,5688.141005268223
79,127,48.087713,20.752160,5710.6921563637725
79,128,48.087951,20.752245,5737.91237361734
79,129,48.088145,20.752363,5761.274910963243
79,130,48.088300,20.752493,5780.983254732039
79,131,48.088380,20.752585,5792.246221917167
79,132,48.089437,20.753884,5944.463213949836
79,133,48.089963,20.754539,6020.671712931715
79,134,48.090149,20.754850,6051.7384167560185
79,135,48.090221,20.755000,6065.518789364719
79,136,48.090339,20.755320,6092.700283127373
79,137,48.090425,20.755641,6118.4641812942755
79,138,48.090480,20.755952,6142.426005634371
79,139,48.090510,20.756315,6169.678910423641
79,140,48.090625,20.762055,6597.518119475958
79,141,48.090611,20.762777,6651.274866928949
79,142,48.090586,20.763124,6677.3095463275495
79,143,48.090499,20.763814,6729.593601193804
79,144,48.090396,20.764362,6771.968286040269
79,145,48.090327,20.764643,6794.280115370414
79,146,48.090099,20.765385,6855.10208241615
79,147,48.089788,20.766125,6920.174725765768
79,148,48.089507,20.766629,6969.02358099895
79,149,48.089363,20.766855,6992.280376723758
79,150,48.088894,20.767508,7063.631802553959
79,151,48.088682,20.767739,7092.777150792651
79,152,48.088375,20.768025,7133.048233683472
79,153,48.088051,20.768271,7173.467667599571
79,154,48.087759,20.768452,7208.660600001605
79,155,48.087394,20.768633,7251.409026957982
79,156,48.086012,20.769141,7409.6483259883835
79,157,48.085329,20.769355,7487.273945428951
79,158,48.084740,20.769469,7553.290020278304
79,159,48.083963,20.769562,7640.006841534161
79,160,48.083756,20.769620,7663.465796298795
79,161,48.083535,20.769719,7689.02732910566
79,162,48.083357,20.769849,7711.112441165991
79,163,48.083150,20.770034,7737.953261613512
79,164,48.082460,20.770858,7836.163348042248
79,165,48.082348,20.770970,7851.236627814936
79,166,48.082107,20.771153,7881.315776526307
79,167,48.081970,20.771227,7897.503037281594
79,168,48.081703,20.771314,7927.842292059986
79,169,48.081545,20.771342,7945.5844524002305
79,170,48.080790,20.771434,8029.752285246258
79,171,48.080557,20.771528,8056.5843249064455
79,172,48.080083,20.771767,8112.221630159529
79,173,48.079099,20.772061,8223.813198404589
79,174,48.078440,20.772235,8298.306165791379
79,175,48.078064,20.772259,8340.138878136835
79,176,48.078020,20.772225,8345.601804243219
79,177,48.077988,20.772169,8351.059158816899
79,178,48.077943,20.772015,8363.59015929019
79,179,48.077969,20.771836,8377.283807455
79,180,48.078399,20.770915,8460.956212372726
79,181,48.078459,20.770786,8472.628774465235
79,182,48.078907,20.769374,8589.093488395729
79,183,48.079291,20.767997,8700.209797001644
79,184,48.079353,20.767590,8731.258823839129
79,185,48.079357,20.767395,8745.804056771696
79,186,48.079339,20.767139,8764.994463878771
79,187,48.079520,20.766864,8793.784009599194
79,188,48.079667,20.766713,8813.64990092343
79,189,48.079809,20.766638,8830.303438782754
79,190,48.080172,20.766688,8870.891083531129
79,191,48.081243,20.766902,8991.015134649579
79,192,48.081369,20.766927,9005.122767115392
79,193,48.081502,20.766774,9023.786106614349
79,194,48.081569,20.766648,9035.815620572197
79,195,48.081863,20.765954,9097.058841444123
79,196,48.081864,20.765851,9104.735695720328
79,197,48.081824,20.765605,9123.541104015361
79,198,48.081776,20.765519,9131.893665490315
79,199,48.081560,20.765278,9161.842607820035
79,200,48.081026,20.764680,9236.133222594332
79,201,48.080635,20.764293,9288.28016061183
79,202,48.079673,20.763267,9419.805392006425
79,203,48.079437,20.763023,9451.661486175726
79,204,48.079367,20.762994,9459.82076242083
79,205,48.079138,20.762974,9485.283867574948
79,206,48.079033,20.762990,9497.034398977865
79,207,48.078836,20.763054,9519.393712653966
79,208,48.078649,20.763141,9541.212403407164
79,209,48.078592,20.763224,9550.047283754362
79,210,48.078597,20.763353,9559.691677085102
79,211,48.078801,20.764363,9638.30224827988
79,212,48.079319,20.766987,9842.101283935752
79,213,48.079357,20.767395,9872.863286952945
79,214,48.079340,20.767732,9898.00205789382
79,215,48.079291,20.767997,9918.48945763558
79,216,48.079135,20.768583,9965.501831237121
79,217,48.078823,20.769645,10051.94738628867
79,218,48.078459,20.770786,10146.074835431285
79,219,48.077969,20.771836,10241.41980244152
79,220,48.077751,20.772060,10270.82280749122
79,221,48.077571,20.772120,10291.343976220562
79,222,48.077422,20.772124,10307.923065030247
79,223,48.076596,20.771814,10402.580872551129
79,224,48.076552,20.772265,10436.561983970081
79,225,48.076457,20.772761,10475.017264588258
79,226,48.076371,20.773147,10505.339575603008
79,227,48.076160,20.773862,10563.512145959567
79,228,48.075908,20.774651,10628.641799423649
79,229,48.075356,20.776248,10762.568259381123
79,230,48.075139,20.776702,10804.11562108784
79,231,48.074827,20.777240,10857.173672389532
79,232,48.074606,20.777581,10892.450325335101
79,233,48.074523,20.777802,10911.36762265027
79,234,48.074456,20.778052,10931.458590021884
79,235,48.074381,20.778360,10955.87451635136
79,236,48.074353,20.778545,10970.019114975737
79,237,48.074342,20.778725,10983.500010019934
79,238,48.074353,20.779114,11012.500426799617
79,239,48.074704,20.778965,11053.01852561647
79,240,48.074778,20.778912,11062.201684450352
79,241,48.074898,20.778801,11077.882619215508
79,242,48.075110,20.778528,11109.068896579236
79,243,48.075276,20.778347,11131.938555145378
79,244,48.075463,20.778238,11154.244302134604
79,245,48.075557,20.778225,11164.743136319292
79,246,48.075726,20.778232,11183.47132007414
79,247,48.075922,20.778291,11205.692878876218
79,248,48.076412,20.778694,11267.968820169586
79,249,48.076701,20.778835,11301.728433267905
79,250,48.076909,20.778886,11325.184233967842
79,251,48.077116,20.778878,11348.244744913023
79,252,48.078675,20.778629,11522.555704860155
79,253,48.080296,20.778334,11704.1653251632
79,254,48.082006,20.778087,11895.189835772615
79,255,48.083166,20.777890,12025.028692700735
79,256,48.083347,20.777815,12045.874895515739
79,257,48.083568,20.777639,12073.763250295513
79,258,48.083648,20.777552,12084.756751485213
79,259,48.083757,20.777386,12102.08045102156
79,260,48.084705,20.775450,12280.753925075653
79,261,48.084870,20.775136,12310.438963743663
79,262,48.085061,20.774873,12339.44153375052
79,263,48.085258,20.774681,12365.535709935222
79,264,48.085487,20.774513,12393.896671278182
79,265,48.085608,20.774451,12408.131539478549
79,266,48.085979,20.774327,12450.44226451547
79,267,48.087995,20.774011,12675.84113596492
79,268,48.091336,20.773514,13049.177951660182
79,269,48.091607,20.773428,13079.995089497632
79,270,48.091863,20.773309,13109.792734519802
79,271,48.092184,20.773071,13149.638830890435
79,272,48.092401,20.772830,13179.787390427387
79,273,48.092505,20.772686,13195.57555946405
79,274,48.092676,20.772402,13223.977955848037
79,275,48.092778,20.772157,13245.480537263908
79,276,48.092870,20.771994,13261.361229871512
79,277,48.092917,20.771939,13267.956016611888
79,278,48.093099,20.771802,13290.667004586687
79,279,48.094018,20.771652,13393.459652498357
79,280,48.094719,20.771535,13471.911052753996
79,281,48.096149,20.771345,13631.55576465297
79,282,48.096567,20.771274,13678.290171134913
79,283,48.096713,20.771205,13695.34804494703
8,1,48.063125,20.825445,0.0
8,2,48.065406,20.824711,259.48342058469217
8,3,48.065616,20.824588,284.5704094470506
8,4,48.065851,20.823655,358.8597552421621
8,5,48.065942,20.823475,375.66436414248153
8,6,48.066500,20.823094,443.92239580955487
8,7,48.066647,20.822967,462.7944644909871
8,8,48.066762,20.822840,478.70904016505716
8,9,48.066799,20.822760,485.9471809367412
8,10,48.067078,20.822740,517.003657483302
8,11,48.067935,20.822901,613.0641884997675
8,12,48.068036,20.822971,625.4925044741171
8,13,48.068428,20.823443,681.4542039900596
8,14,48.068546,20.823674,703.1391779111951
8,15,48.068640,20.824062,733.8362914912177
8,16,48.068717,20.824419,761.8035191415285
8,17,48.068762,20.824554,773.0289191598991
8,18,48.069044,20.824841,811.001516516757
8,19,48.069303,20.824996,842.0291311950361
8,20,48.069717,20.825442,898.8136636444689
8,21,48.069987,20.825861,942.1356884435334
8,22,48.070308,20.826297,990.4042810587282
8,23,48.070487,20.826417,1012.2064141475879
8,24,48.070637,20.826457,1029.1674946389546
8,25,48.070779,20.826454,1044.8976506625042
8,26,48.070952,20.826493,1064.401761628444
8,27,48.071156,20.826804,1096.8380349779027
8,28,48.071859,20.828037,1217.4760886362344
8,29,48.071971,20.828233,1236.722878214082
8,30,48.073982,20.826571,1492.3707241759157
8,31,48.077075,20.824050,1884.2082725125426
8,32,48.081626,20.820341,2460.8939917118714
8,33,48.082470,20.819678,2566.884045193273
8,34,48.083666,20.818670,2719.685903911218
8,35,48.085751,20.816983,2983.412849985625
8,36,48.086185,20.816621,3038.678468540791
8,37,48.087112,20.815726,3161.409136412316
8,38,48.087820,20.815007,3256.710539100178
8,39,48.088423,20.814317,3341.1329511287645
8,40,48.088733,20.813915,3386.8114581640734
8,41,48.089186,20.813240,3458.022945725084
8,42,48.089377,20.812865,3493.0847531180407
8,43,48.089447,20.812678,3509.0480276731355
8,44,48.090194,20.810482,3692.5896234939178
8,45,48.090646,20.809288,3794.73774306159
8,46,48.091063,20.808274,3883.3231996840864
8,47,48.091392,20.807578,3946.804458516252
8,48,48.091589,20.807314,3976.253316202394
8,49,48.092325,20.806709,4069.6702027035226
8,50,48.095025,20.804539,4410.678513368323
8,51,48.096631,20.803243,4613.737030450866
8,52,48.096811,20.803075,4637.265181585061
8,53,48.097078,20.802727,4676.713190730841
8,54,48.097163,20.802644,4688.064244533477
8,55,48.097225,20.802617,4695.251963682997
8,56,48.097367,20.802606,4711.067587105402
8,57,48.097782,20.802798,4759.366526519188
8,58,48.098015,20.802918,4786.740252666431
8,59,48.098131,20.802940,4799.7432159261225
8,60,48.098182,20.802923,4805.55410983943
8,61,48.098290,20.802776,4821.747399556039
8,62,48.098413,20.802429,4851.033335286274
8,63,48.098534,20.801929,4890.634160000648
8,64,48.098886,20.799901,5046.718333834696
8,65,48.099225,20.797832,5205.345818152763
8,66,48.100277,20.797845,5322.278442596324
8,67,48.101980,20.797813,5511.689067715368
8,68,48.102484,20.797820,5567.719598401706
8,69,48.102587,20.797845,5579.275377846527
8,70,48.103459,20.797805,5676.377136240187
8,71,48.104233,20.797794,5762.4406870771745
8,72,48.104484,20.797739,5790.587581780088
8,73,48.104263,20.796080,5916.56245492519
8,74,48.104211,20.795294,5975.368208145262
8,75,48.104274,20.792611,6175.354852914207
8,76,48.104309,20.792160,6209.177456059191
8,77,48.104407,20.792118,6220.534190752712
8,78,48.104981,20.792082,6284.406828798544
80,1,48.096697,20.771017,0.0
80,2,48.096708,20.771208,14.314738571469896
80,3,48.096567,20.771274,30.819018134859828
80,4,48.094719,20.771535,237.18719592805675
80,5,48.093527,20.771734,370.5268035542488
80,6,48.093099,20.771802,418.43156605821144
80,7,48.092963,20.771802,433.5482238240271
80,8,48.092842,20.771877,448.0911383173303
80,9,48.092748,20.771995,461.7952632021711
80,10,48.092330,20.772699,531.8767476935711
80,11,48.092039,20.772996,571.1127335075993
80,12,48.091819,20.773153,598.1963833424379
80,13,48.091575,20.773269,626.6998811894949
80,14,48.091214,20.773382,667.6751918235267
80,15,48.089957,20.773568,808.1756511362576
80,16,48.086517,20.774094,1192.6211728083408
80,17,48.085842,20.774212,1268.1784806557275
80,18,48.085549,20.774318,1301.7943769427084
80,19,48.085354,20.774428,1324.919411272036
80,20,48.085177,20.774569,1347.2998245669874
80,21,48.084901,20.774865,1385.0864977273682
80,22,48.084727,20.775125,1412.4159266646493
80,23,48.084618,20.775329,1431.8608916562055
80,24,48.084178,20.776279,1517.9102683179071
80,25,48.083692,20.777254,1608.4327604366176
