trip_id,stop_id,arrival_time,departure_time,stop_sequence
948955,643709,21:29:00,21:29:00,6
948955,638386,21:30:00,21:30:00,7
948955,643717,21:31:00,21:31:00,8
948955,638214,21:32:00,21:32:00,9
948955,643706,21:33:00,21:33:00,10
948955,670745,21:35:00,21:35:00,11
948956,670747,21:55:00,21:55:00,1
948956,643705,21:57:00,21:57:00,2
948956,643699,21:58:00,21:58:00,3
948956,643709,21:59:00,21:59:00,4
948956,638386,22:00:00,22:00:00,5
948956,643717,22:01:00,22:01:00,6
948956,638214,22:02:00,22:02:00,7
948956,643706,22:03:00,22:03:00,8
948956,638689,22:04:00,22:04:00,9
948956,643681,22:06:00,22:06:00,10
948956,643390,22:08:00,22:08:00,11
948957,643390,22:23:00,22:23:00,1
948957,638444,22:24:00,22:24:00,2
948957,638690,22:25:00,22:25:00,3
948957,643705,22:27:00,22:27:00,4
948957,643699,22:28:00,22:28:00,5
948957,643709,22:29:00,22:29:00,6
948957,638386,22:30:00,22:30:00,7
948957,643717,22:31:00,22:31:00,8
948957,638214,22:32:00,22:32:00,9
948957,643706,22:33:00,22:33:00,10
948957,670745,22:35:00,22:35:00,11
948958,670747,22:55:00,22:55:00,1
948958,643705,22:57:00,22:57:00,2
948958,643699,22:58:00,22:58:00,3
948958,643709,22:59:00,22:59:00,4
948958,638386,23:00:00,23:00:00,5
948958,643717,23:01:00,23:01:00,6
948958,638214,23:02:00,23:02:00,7
948958,643706,23:03:00,23:03:00,8
948958,638689,23:04:00,23:04:00,9
948958,643681,23:06:00,23:06:00,10
948958,643390,23:08:00,23:08:00,11
948983,670747,04:55:00,04:55:00,1
948983,643705,04:57:00,04:57:00,2
948983,643699,04:58:00,04:58:00,3
948983,643709,04:59:00,04:59:00,4
948983,638386,05:00:00,05:00:00,5
948983,643717,05:01:00,05:01:00,6
948983,638214,05:02:00,05:02:00,7
948983,643706,05:03:00,05:03:00,8
948983,638689,05:04:00,05:04:00,9
948983,643681,05:06:00,05:06:00,10
948983,643390,05:08:00,05:08:00,11
948984,643390,05:23:00,05:23:00,1
948984,638444,05:24:00,05:24:00,2
948984,638690,05:25:00,05:25:00,3
948984,643705,05:27:00,05:27:00,4
948984,643699,05:28:00,05:28:00,5
948984,643709,05:29:00,05:29:00,6
948984,638386,05:30:00,05:30:00,7
948984,643717,05:31:00,05:31:00,8
948984,638214,05:32:00,05:32:00,9
948984,643706,05:33:00,05:33:00,10
948984,670745,05:35:00,05:35:00,11
948986,670747,05:55:00,05:55:00,1
948986,643705,05:57:00,05:57:00,2
948986,643699,05:58:00,05:58:00,3
948986,643709,05:59:00,05:59:00,4
948986,638386,06:00:00,06:00:00,5
948986,643717,06:01:00,06:01:00,6
948986,638214,06:02:00,06:02:00,7
948986,643706,06:03:00,06:03:00,8
948986,638689,06:04:00,06:04:00,9
948986,643681,06:06:00,06:06:00,10
948986,643390,06:08:00,06:08:00,11
948987,643390,06:23:00,06:23:00,1
948987,638444,06:24:00,06:24:00,2
948987,638690,06:25:00,06:25:00,3
948987,643705,06:27:00,06:27:00,4
948987,643699,06:28:00,06:28:00,5
948987,643709,06:29:00,06:29:00,6
948987,638386,06:30:00,06:30:00,7
948987,643717,06:31:00,06:31:00,8
948987,638214,06:32:00,06:32:00,9
948987,643706,06:33:00,06:33:00,10
948987,670745,06:35:00,06:35:00,11
948988,670747,06:55:00,06:55:00,1
948988,643705,06:57:00,06:57:00,2
948988,643699,06:58:00,06:58:00,3
948988,643709,06:59:00,06:59:00,4
948988,638386,07:00:00,07:00:00,5
948988,643717,07:01:00,07:01:00,6
948988,638214,07:02:00,07:02:00,7
948988,643706,07:03:00,07:03:00,8
948988,638689,07:04:00,07:04:00,9
948988,643681,07:06:00,07:06:00,10
948988,643390,07:08:00,07:08:00,11
948989,643390,07:23:00,07:23:00,1
948989,638444,07:24:00,07:24:00,2
948989,638690,07:25:00,07:25:00,3
948989,643705,07:27:00,07:27:00,4
948989,643699,07:28:00,07:28:00,5
948989,643709,07:29:00,07:29:00,6
948989,638386,07:30:00,07:30:00,7
948989,643717,07:31:00,07:31:00,8
948989,638214,07:32:00,07:32:00,9
948989,643706,07:33:00,07:33:00,10
948989,670745,07:35:00,07:35:00,11
948991,670747,07:55:00,07:55:00,1
948991,643705,07:57:00,07:57:00,2
948991,643699,07:58:00,07:58:00,3
948991,643709,07:59:00,07:59:00,4
948991,638386,08:00:00,08:00:00,5
948991,643717,08:01:00,08:01:00,6
948991,638214,08:02:00,08:02:00,7
948991,643706,08:03:00,08:03:00,8
948991,638689,08:04:00,08:04:00,9
948991,643681,08:06:00,08:06:00,10
948991,643390,08:08:00,08:08:00,11
948992,643390,08:23:00,08:23:00,1
948992,638444,08:24:00,08:24:00,2
948992,638690,08:25:00,08:25:00,3
948992,643705,08:27:00,08:27:00,4
948992,643699,08:28:00,08:28:00,5
948992,643709,08:29:00,08:29:00,6
948992,638386,08:30:00,08:30:00,7
948992,643717,08:31:00,08:31:00,8
948992,638214,08:32:00,08:32:00,9
948992,643706,08:33:00,08:33:00,10
948992,670745,08:35:00,08:35:00,11
948993,670747,08:55:00,08:55:00,1
948993,643705,08:57:00,08:57:00,2
948993,643699,08:58:00,08:58:00,3
948993,643709,08:59:00,08:59:00,4
948993,638386,09:00:00,09:00:00,5
948993,643717,09:01:00,09:01:00,6
948993,638214,09:02:00,09:02:00,7
948993,643706,09:03:00,09:03:00,8
948993,638689,09:04:00,09:04:00,9
948993,643681,09:06:00,09:06:00,10
948993,643390,09:08:00,09:08:00,11
948994,643390,09:23:00,09:23:00,1
948994,638444,09:24:00,09:24:00,2
948994,638690,09:25:00,09:25:00,3
948994,643705,09:27:00,09:27:00,4
948994,643699,09:28:00,09:28:00,5
948994,643709,09:29:00,09:29:00,6
948994,638386,09:30:00,09:30:00,7
948994,643717,09:31:00,09:31:00,8
948994,638214,09:32:00,09:32:00,9
948994,643706,09:33:00,09:33:00,10
948994,670745,09:35:00,09:35:00,11
948995,670747,09:55:00,09:55:00,1
948995,643705,09:57:00,09:57:00,2
948995,643699,09:58:00,09:58:00,3
948995,643709,09:59:00,09:59:00,4
948995,638386,10:00:00,10:00:00,5
948995,643717,10:01:00,10:01:00,6
948995,638214,10:02:00,10:02:00,7
948995,643706,10:03:00,10:03:00,8
948995,638689,10:04:00,10:04:00,9
948995,643681,10:06:00,10:06:00,10
948995,643390,10:08:00,10:08:00,11
948996,643390,10:23:00,10:23:00,1
948996,638444,10:24:00,10:24:00,2
948996,638690,10:25:00,10:25:00,3
948996,643705,10:27:00,10:27:00,4
948996,643699,10:28:00,10:28:00,5
948996,643709,10:29:00,10:29:00,6
948996,638386,10:30:00,10:30:00,7
948996,643717,10:31:00,10:31:00,8
948996,638214,10:32:00,10:32:00,9
948996,643706,10:33:00,10:33:00,10
948996,670745,10:35:00,10:35:00,11
948997,670747,10:55:00,10:55:00,1
948997,643705,10:57:00,10:57:00,2
948997,643699,10:58:00,10:58:00,3
948997,643709,10:59:00,10:59:00,4
948997,638386,11:00:00,11:00:00,5
948997,643717,11:01:00,11:01:00,6
948997,638214,11:02:00,11:02:00,7
948997,643706,11:03:00,11:03:00,8
948997,638689,11:04:00,11:04:00,9
948997,643681,11:06:00,11:06:00,10
948997,643390,11:08:00,11:08:00,11
948998,643390,11:23:00,11:23:00,1
948998,638444,11:24:00,11:24:00,2
948998,638690,11:25:00,11:25:00,3
948998,643705,11:27:00,11:27:00,4
948998,643699,11:28:00,11:28:00,5
948998,643709,11:29:00,11:29:00,6
948998,638386,11:30:00,11:30:00,7
948998,643717,11:31:00,11:31:00,8
948998,638214,11:32:00,11:32:00,9
948998,643706,11:33:00,11:33:00,10
948998,670745,11:35:00,11:35:00,11
948999,670747,11:55:00,11:55:00,1
948999,643705,11:57:00,11:57:00,2
948999,643699,11:58:00,11:58:00,3
948999,643709,11:59:00,11:59:00,4
948999,638386,12:00:00,12:00:00,5
948999,643717,12:01:00,12:01:00,6
948999,638214,12:02:00,12:02:00,7
948999,643706,12:03:00,12:03:00,8
948999,638689,12:04:00,12:04:00,9
948999,643681,12:06:00,12:06:00,10
948999,643390,12:08:00,12:08:00,11
949000,643390,12:23:00,12:23:00,1
949000,638444,12:24:00,12:24:00,2
949000,638690,12:25:00,12:25:00,3
949000,643705,12:27:00,12:27:00,4
949000,643699,12:28:00,12:28:00,5
949000,643709,12:29:00,12:29:00,6
949000,638386,12:30:00,12:30:00,7
949000,643717,12:31:00,12:31:00,8
949000,638214,12:32:00,12:32:00,9
949000,643706,12:33:00,12:33:00,10
949000,670745,12:35:00,12:35:00,11
949001,670747,12:55:00,12:55:00,1
949001,643705,12:57:00,12:57:00,2
949001,643699,12:58:00,12:58:00,3
949001,643709,12:59:00,12:59:00,4
949001,638386,13:00:00,13:00:00,5
949001,643717,13:01:00,13:01:00,6
949001,638214,13:02:00,13:02:00,7
949001,643706,13:03:00,13:03:00,8
949001,638689,13:04:00,13:04:00,9
949001,643681,13:06:00,13:06:00,10
949001,643390,13:08:00,13:08:00,11
949002,643390,13:23:00,13:23:00,1
949002,638444,13:24:00,13:24:00,2
949002,638690,13:25:00,13:25:00,3
949002,643705,13:27:00,13:27:00,4
949002,643699,13:28:00,13:28:00,5
949002,643709,13:29:00,13:29:00,6
949002,638386,13:30:00,13:30:00,7
949002,643717,13:31:00,13:31:00,8
949002,638214,13:32:00,13:32:00,9
949002,643706,13:33:00,13:33:00,10
949002,670745,13:35:00,13:35:00,11
949003,670747,13:55:00,13:55:00,1
949003,643705,13:57:00,13:57:00,2
949003,643699,13:58:00,13:58:00,3
949003,643709,13:59:00,13:59:00,4
949003,638386,14:00:00,14:00:00,5
949003,643717,14:01:00,14:01:00,6
949003,638214,14:02:00,14:02:00,7
949003,643706,14:03:00,14:03:00,8
949003,638689,14:04:00,14:04:00,9
949003,643681,14:06:00,14:06:00,10
949003,643390,14:08:00,14:08:00,11
949004,643390,14:23:00,14:23:00,1
949004,638444,14:24:00,14:24:00,2
949004,638690,14:25:00,14:25:00,3
949004,643705,14:27:00,14:27:00,4
949004,643699,14:28:00,14:28:00,5
949004,643709,14:29:00,14:29:00,6
949004,638386,14:30:00,14:30:00,7
949004,643717,14:31:00,14:31:00,8
949004,638214,14:32:00,14:32:00,9
949004,643706,14:33:00,14:33:00,10
949004,670745,14:35:00,14:35:00,11
949006,670747,15:55:00,15:55:00,1
949006,643705,15:57:00,15:57:00,2
949006,643699,15:58:00,15:58:00,3
949006,643709,15:59:00,15:59:00,4
949006,638386,16:00:00,16:00:00,5
949006,643717,16:01:00,16:01:00,6
949006,638214,16:02:00,16:02:00,7
949006,643706,16:03:00,16:03:00,8
949006,638689,16:04:00,16:04:00,9
949006,643681,16:06:00,16:06:00,10
949006,643390,16:08:00,16:08:00,11
949007,643390,16:23:00,16:23:00,1
949007,638444,16:24:00,16:24:00,2
949007,638690,16:25:00,16:25:00,3
949007,643705,16:27:00,16:27:00,4
949007,643699,16:28:00,16:28:00,5
949007,643709,16:29:00,16:29:00,6
949007,638386,16:30:00,16:30:00,7
949007,643717,16:31:00,16:31:00,8
949007,638214,16:32:00,16:32:00,9
949007,643706,16:33:00,16:33:00,10
949007,670745,16:35:00,16:35:00,11
949008,670747,16:55:00,16:55:00,1
949008,643705,16:57:00,16:57:00,2
949008,643699,16:58:00,16:58:00,3
949008,643709,16:59:00,16:59:00,4
949008,638386,17:00:00,17:00:00,5
949008,643717,17:01:00,17:01:00,6
949008,638214,17:02:00,17:02:00,7
949008,643706,17:03:00,17:03:00,8
949008,638689,17:04:00,17:04:00,9
949008,643681,17:06:00,17:06:00,10
949008,643390,17:08:00,17:08:00,11
949009,643390,17:23:00,17:23:00,1
949009,638444,17:24:00,17:24:00,2
949009,638690,17:25:00,17:25:00,3
949009,643705,17:27:00,17:27:00,4
949009,643699,17:28:00,17:28:00,5
949009,643709,17:29:00,17:29:00,6
949009,638386,17:30:00,17:30:00,7
949009,643717,17:31:00,17:31:00,8
949009,638214,17:32:00,17:32:00,9
949009,643706,17:33:00,17:33:00,10
949009,670745,17:35:00,17:35:00,11
949010,670747,17:55:00,17:55:00,1
949010,643705,17:57:00,17:57:00,2
949010,643699,17:58:00,17:58:00,3
949010,643709,17:59:00,17:59:00,4
949010,638386,18:00:00,18:00:00,5
949010,643717,18:01:00,18:01:00,6
949010,638214,18:02:00,18:02:00,7
949010,643706,18:03:00,18:03:00,8
949010,638689,18:04:00,18:04:00,9
949010,643681,18:06:00,18:06:00,10
949010,643390,18:08:00,18:08:00,11
949011,643390,18:23:00,18:23:00,1
949011,638444,18:24:00,18:24:00,2
949011,638690,18:25:00,18:25:00,3
949011,643705,18:27:00,18:27:00,4
949011,643699,18:28:00,18:28:00,5
949011,643709,18:29:00,18:29:00,6
949011,638386,18:30:00,18:30:00,7
949011,643717,18:31:00,18:31:00,8
949011,638214,18:32:00,18:32:00,9
949011,643706,18:33:00,18:33:00,10
949011,670745,18:35:00,18:35:00,11
949012,670747,18:55:00,18:55:00,1
949012,643705,18:57:00,18:57:00,2
949012,643699,18:58:00,18:58:00,3
949012,643709,18:59:00,18:59:00,4
949012,638386,19:00:00,19:00:00,5
949012,643717,19:01:00,19:01:00,6
949012,638214,19:02:00,19:02:00,7
949012,643706,19:03:00,19:03:00,8
949012,638689,19:04:00,19:04:00,9
949012,643681,19:06:00,19:06:00,10
949012,643390,19:08:00,19:08:00,11
949013,643390,19:23:00,19:23:00,1
949013,638444,19:24:00,19:24:00,2
949013,638690,19:25:00,19:25:00,3
949013,643705,19:27:00,19:27:00,4
949013,643699,19:28:00,19:28:00,5
949013,643709,19:29:00,19:29:00,6
949013,638386,19:30:00,19:30:00,7
949013,643717,19:31:00,19:31:00,8
949013,638214,19:32:00,19:32:00,9
949013,643706,19:33:00,19:33:00,10
949013,670745,19:35:00,19:35:00,11
949014,670747,19:55:00,19:55:00,1
949014,643705,19:57:00,19:57:00,2
949014,643699,19:58:00,19:58:00,3
949014,643709,19:59:00,19:59:00,4
949014,638386,20:00:00,20:00:00,5
949014,643717,20:01:00,20:01:00,6
949014,638214,20:02:00,20:02:00,7
949014,643706,20:03:00,20:03:00,8
949014,638689,20:04:00,20:04:00,9
949014,643681,20:06:00,20:06:00,10
949014,643390,20:08:00,20:08:00,11
949015,643390,20:23:00,20:23:00,1
949015,638444,20:24:00,20:24:00,2
949015,638690,20:25:00,20:25:00,3
949015,643705,20:27:00,20:27:00,4
949015,643699,20:28:00,20:28:00,5
949015,643709,20:29:00,20:29:00,6
949015,638386,20:30:00,20:30:00,7
949015,643717,20:31:00,20:31:00,8
949015,638214,20:32:00,20:32:00,9
949015,643706,20:33:00,20:33:00,10
949015,670745,20:35:00,20:35:00,11
949016,670747,20:55:00,20:55:00,1
949016,643705,20:57:00,20:57:00,2
949016,643699,20:58:00,20:58:00,3
949016,643709,20:59:00,20:59:00,4
949016,638386,21:00:00,21:00:00,5
949016,643717,21:01:00,21:01:00,6
949016,638214,21:02:00,21:02:00,7
949016,643706,21:03:00,21:03:00,8
949016,638689,21:04:00,21:04:00,9
949016,643681,21:06:00,21:06:00,10
949016,643390,21:08:00,21:08:00,11
949017,643390,21:23:00,21:23:00,1
949017,638444,21:24:00,21:24:00,2
949017,638690,21:25:00,21:25:00,3
949017,643705,21:27:00,21:27:00,4
949017,643699,21:28:00,21:28:00,5
949017,643709,21:29:00,21:29:00,6
949017,638386,21:30:00,21:30:00,7
949017,643717,21:31:00,21:31:00,8
949017,638214,21:32:00,21:32:00,9
949017,643706,21:33:00,21:33:00,10
949017,670745,21:35:00,21:35:00,11
949018,670747,21:55:00,21:55:00,1
949018,643705,21:57:00,21:57:00,2
949018,643699,21:58:00,21:58:00,3
949018,643709,21:59:00,21:59:00,4
949018,638386,22:00:00,22:00:00,5
949018,643717,22:01:00,22:01:00,6
949018,638214,22:02:00,22:02:00,7
949018,643706,22:03:00,22:03:00,8
949018,638689,22:04:00,22:04:00,9
949018,643681,22:06:00,22:06:00,10
949018,643390,22:08:00,22:08:00,11
949019,643390,22:23:00,22:23:00,1
949019,638444,22:24:00,22:24:00,2
949019,638690,22:25:00,22:25:00,3
949019,643705,22:27:00,22:27:00,4
949019,643699,22:28:00,22:28:00,5
949019,643709,22:29:00,22:29:00,6
949019,638386,22:30:00,22:30:00,7
949019,643717,22:31:00,22:31:00,8
949019,638214,22:32:00,22:32:00,9
949019,643706,22:33:00,22:33:00,10
949019,670745,22:35:00,22:35:00,11
949020,670747,22:55:00,22:55:00,1
949020,643705,22:57:00,22:57:00,2
949020,643699,22:58:00,22:58:00,3
949020,643709,22:59:00,22:59:00,4
949020,638386,23:00:00,23:00:00,5
949020,643717,23:01:00,23:01:00,6
949020,638214,23:02:00,23:02:00,7
949020,643706,23:03:00,23:03:00,8
949020,638689,23:04:00,23:04:00,9
949020,643681,23:06:00,23:06:00,10
949020,643390,23:08:00,23:08:00,11
949022,670747,14:55:00,14:55:00,1
949022,643705,14:57:00,14:57:00,2
949022,643699,14:58:00,14:58:00,3
949022,643709,14:59:00,14:59:00,4
949022,638386,15:00:00,15:00:00,5
949022,643717,15:01:00,15:01:00,6
949022,638214,15:02:00,15:02:00,7
949022,643706,15:03:00,15:03:00,8
949022,638689,15:04:00,15:04:00,9
949022,643681,15:06:00,15:06:00,10
949022,643390,15:08:00,15:08:00,11
949023,643390,15:23:00,15:23:00,1
949023,638444,15:24:00,15:24:00,2
949023,638690,15:25:00,15:25:00,3
949023,643705,15:27:00,15:27:00,4
949023,643699,15:28:00,15:28:00,5
949023,643709,15:29:00,15:29:00,6
949023,638386,15:30:00,15:30:00,7
949023,643717,15:31:00,15:31:00,8
949023,638214,15:32:00,15:32:00,9
949023,643706,15:33:00,15:33:00,10
949023,670745,15:35:00,15:35:00,11
956094,638572,05:38:00,05:38:00,1
956094,681426,05:39:00,05:39:00,2
956094,681430,05:43:00,05:43:00,3
956095,681430,05:43:00,05:43:00,1
956095,693814,05:44:00,05:44:00,2
956095,681427,05:45:00,05:45:00,3
956095,638325,05:48:00,05:48:00,4
956095,643688,05:49:00,05:49:00,5
956096,638572,06:02:00,06:02:00,1
956096,681426,06:04:00,06:04:00,2
956096,681430,06:09:00,06:09:00,3
956097,681430,06:10:00,06:10:00,1
956097,693814,06:11:00,06:11:00,2
956097,681427,06:12:00,06:12:00,3
956097,638325,06:15:00,06:15:00,4
956097,643688,06:16:00,06:16:00,5
956099,638572,07:15:00,07:15:00,1
956099,681426,07:17:00,07:17:00,2
956099,681430,07:22:00,07:22:00,3
956100,681430,07:22:00,07:22:00,1
956100,693814,07:23:00,07:23:00,2
956100,681427,07:24:00,07:24:00,3
956100,638325,07:27:00,07:27:00,4
956100,643688,07:28:00,07:28:00,5
956101,638572,07:35:00,07:35:00,1
956101,681426,07:37:00,07:37:00,2
956101,681430,07:42:00,07:42:00,3
956102,681430,07:42:00,07:42:00,1
956102,693814,07:43:00,07:43:00,2
956102,681427,07:44:00,07:44:00,3
956102,638325,07:47:00,07:47:00,4
956102,643688,07:48:00,07:48:00,5
956109,638572,13:38:00,13:38:00,1
956109,681426,13:40:00,13:40:00,2
956109,681430,13:45:00,13:45:00,3
956110,681430,13:45:00,13:45:00,1
956110,693814,13:46:00,13:46:00,2
956110,681427,13:47:00,13:47:00,3
956110,638325,13:50:00,13:50:00,4
956110,643688,13:51:00,13:51:00,5
956113,638572,14:02:00,14:02:00,1
956113,681426,14:04:00,14:04:00,2
956113,681430,14:09:00,14:09:00,3
956114,681430,14:10:00,14:10:00,1
956114,693814,14:11:00,14:11:00,2
956114,681427,14:12:00,14:12:00,3
956114,638325,14:15:00,14:15:00,4
956114,643688,14:16:00,14:16:00,5
956122,638572,16:05:00,16:05:00,1
956122,681426,16:07:00,16:07:00,2
956122,681430,16:12:00,16:12:00,3
956123,681430,16:12:00,16:12:00,1
956123,693814,16:13:00,16:13:00,2
956123,681427,16:14:00,16:14:00,3
956123,638325,16:17:00,16:17:00,4
956123,643688,16:18:00,16:18:00,5
956125,638572,17:38:00,17:38:00,1
956125,681426,17:40:00,17:40:00,2
956125,681430,17:45:00,17:45:00,3
956126,681430,17:45:00,17:45:00,1
956126,693814,17:46:00,17:46:00,2
956126,681427,17:47:00,17:47:00,3
956126,638325,17:50:00,17:50:00,4
956126,643688,17:51:00,17:51:00,5
956127,638572,18:02:00,18:02:00,1
956127,681426,18:04:00,18:04:00,2
956127,681430,18:09:00,18:09:00,3
956128,681430,18:10:00,18:10:00,1
956128,693814,18:11:00,18:11:00,2
956128,681427,18:12:00,18:12:00,3
956128,638325,18:15:00,18:15:00,4
956128,643688,18:16:00,18:16:00,5
956130,638572,21:38:00,21:38:00,1
956130,681426,21:39:00,21:39:00,2
956130,681430,21:43:00,21:43:00,3
956131,681430,21:43:00,21:43:00,1
956131,693814,21:44:00,21:44:00,2
956131,681427,21:45:00,21:45:00,3
956131,638325,21:48:00,21:48:00,4
956131,643688,21:49:00,21:49:00,5
956133,638572,22:05:00,22:05:00,1
956133,681426,22:06:00,22:06:00,2
956133,681430,22:10:00,22:10:00,3
956134,681430,22:10:00,22:10:00,1
956134,693814,22:11:00,22:11:00,2
956134,681427,22:12:00,22:12:00,3
956134,638325,22:15:00,22:15:00,4
956134,643688,22:16:00,22:16:00,5
957105,638660,04:56:00,04:56:00,1
957105,643524,04:57:00,04:57:00,2
957105,643527,04:58:00,04:58:00,3
957105,638277,04:59:00,04:59:00,4
957105,638225,05:00:00,05:00:00,5
957105,638315,05:01:00,05:01:00,6
957105,638516,05:02:00,05:02:00,7
957105,638623,05:03:00,05:03:00,8
957105,638286,05:04:00,05:04:00,9
957105,638325,05:06:00,05:06:00,10
957105,643688,05:08:00,05:08:00,11
957106,638660,05:15:00,05:15:00,1
957106,643524,05:16:00,05:16:00,2
957106,643527,05:17:00,05:17:00,3
957106,638277,05:18:00,05:18:00,4
957106,638225,05:19:00,05:19:00,5
957106,638315,05:20:00,05:20:00,6
957106,638516,05:21:00,05:21:00,7
957106,638623,05:22:00,05:22:00,8
957106,638286,05:23:00,05:23:00,9
957106,638325,05:25:00,05:25:00,10
957106,643688,05:27:00,05:27:00,11
957107,638572,05:15:00,05:15:00,1
957107,638324,05:16:00,05:16:00,2
957107,638285,05:17:00,05:17:00,3
957107,638625,05:19:00,05:19:00,4
957107,638517,05:20:00,05:20:00,5
957107,638314,05:21:00,05:21:00,6
957107,638226,05:22:00,05:22:00,7
957107,638278,05:23:00,05:23:00,8
957107,643525,05:24:00,05:24:00,9
957107,638657,05:26:00,05:26:00,10
957107,638660,05:27:00,05:27:00,11
957107,638543,05:28:00,05:28:00,12
957107,643702,05:30:00,05:30:00,13
957107,644595,05:32:00,05:32:00,14
957107,638670,05:33:00,05:33:00,15
957107,638601,05:34:00,05:34:00,16
957108,638601,05:35:00,05:35:00,1
957108,638671,05:36:00,05:36:00,2
957108,644594,05:37:00,05:37:00,3
957108,643703,05:39:00,05:39:00,4
957108,638544,05:41:00,05:41:00,5
957108,638657,05:42:00,05:42:00,6
957108,638660,05:42:00,05:42:00,7
957108,643524,05:44:00,05:44:00,8
957108,643527,05:44:00,05:44:00,9
957108,638277,05:45:00,05:45:00,10
957108,638225,05:46:00,05:46:00,11
957108,638315,05:47:00,05:47:00,12
957108,638516,05:48:00,05:48:00,13
957108,638623,05:49:00,05:49:00,14
957108,638286,05:51:00,05:51:00,15
957108,638325,05:52:00,05:52:00,16
957108,643688,05:54:00,05:54:00,17
957109,638572,06:00:00,06:00:00,1
957109,638324,06:01:00,06:01:00,2
957109,638285,06:02:00,06:02:00,3
957109,638625,06:04:00,06:04:00,4
957109,638517,06:05:00,06:05:00,5
957109,638314,06:06:00,06:06:00,6
957109,638226,06:07:00,06:07:00,7
957109,638278,06:08:00,06:08:00,8
957109,643525,06:09:00,06:09:00,9
957109,638657,06:11:00,06:11:00,10
957109,638660,06:12:00,06:12:00,11
957109,638543,06:13:00,06:13:00,12
957109,643702,06:15:00,06:15:00,13
957109,644595,06:17:00,06:17:00,14
957109,638670,06:18:00,06:18:00,15
957109,638601,06:19:00,06:19:00,16
957110,638601,06:20:00,06:20:00,1
957110,638671,06:21:00,06:21:00,2
957110,644594,06:22:00,06:22:00,3
957110,643703,06:24:00,06:24:00,4
957110,638544,06:26:00,06:26:00,5
957110,638657,06:27:00,06:27:00,6
957110,638660,06:27:00,06:27:00,7
957110,643524,06:29:00,06:29:00,8
957110,643527,06:29:00,06:29:00,9
957110,638277,06:30:00,06:30:00,10
957110,638225,06:31:00,06:31:00,11
957110,638315,06:32:00,06:32:00,12
957110,638516,06:33:00,06:33:00,13
